timestamp,temperature,humidity,wind_speed,y
2026-03-10T12:00,15.8,48,10.8,63.7193366788426
2026-03-10T13:00,17.3,44,13.4,63.7193366788426
2026-03-10T14:00,18.5,42,12.8,63.7193366788426
2026-03-10T15:00,18.1,45,12.3,63.7193366788426
2026-03-10T16:00,17.8,47,10.9,68.71933667884261
2026-03-10T17:00,18.2,48,9.1,68.71933667884261
2026-03-10T18:00,17.8,48,6.8,68.71933667884261
2026-03-10T19:00,16.5,51,6.8,68.71933667884261
2026-03-10T20:00,16.2,53,7.6,58.7193366788426
2026-03-10T21:00,16.7,55,7.7,58.7193366788426
2026-03-10T22:00,16.6,59,9.2,58.7193366788426
2026-03-10T23:00,16.5,59,9.7,58.7193366788426
2026-03-11T00:00,16.1,60,9.5,55.32278190998421
2026-03-11T01:00,15.4,63,10.3,55.32278190998421
2026-03-11T02:00,14.3,64,9.4,55.32278190998421
2026-03-11T03:00,13.8,63,9.8,55.32278190998421
2026-03-11T04:00,13.2,62,9.7,55.32278190998421
2026-03-11T05:00,12.4,63,10.5,55.32278190998421
2026-03-11T06:00,11.3,68,11.1,55.32278190998421
2026-03-11T07:00,10.4,72,9.8,65.3227819099842
2026-03-11T08:00,10.0,73,8.3,65.3227819099842
2026-03-11T09:00,11.1,69,8.9,65.3227819099842
2026-03-11T10:00,11.8,68,8.1,55.32278190998421
2026-03-11T11:00,13.6,63,7.7,60.32278190998421
2026-03-11T12:00,15.1,62,9.4,60.32278190998421
2026-03-11T13:00,17.3,60,13.0,60.32278190998421
2026-03-11T14:00,16.6,64,17.9,60.32278190998421
2026-03-11T15:00,14.6,71,14.6,60.32278190998421
2026-03-11T16:00,17.9,63,15.5,65.3227819099842
2026-03-11T17:00,16.6,69,13.8,65.3227819099842
2026-03-11T18:00,15.6,72,15.5,65.3227819099842
2026-03-11T19:00,15.7,76,16.0,65.3227819099842
2026-03-11T20:00,14.7,78,13.5,55.32278190998421
2026-03-11T21:00,14.6,88,19.8,55.32278190998421
2026-03-11T22:00,14.7,94,21.3,55.32278190998421
2026-03-11T23:00,13.2,96,15.5,55.32278190998421
2026-03-12T00:00,12.6,98,9.8,47.399321775543626
2026-03-12T01:00,14.9,97,14.3,47.399321775543626
2026-03-12T02:00,14.2,98,8.1,47.399321775543626
2026-03-12T03:00,13.9,99,9.0,47.399321775543626
2026-03-12T04:00,13.9,99,8.1,47.399321775543626
2026-03-12T05:00,13.8,99,9.1,47.399321775543626
2026-03-12T06:00,14.1,99,10.2,47.399321775543626
2026-03-12T07:00,14.3,80,31.3,57.399321775543626
2026-03-12T08:00,11.3,67,33.9,57.399321775543626
2026-03-12T09:00,8.8,66,32.6,57.399321775543626
2026-03-12T10:00,6.6,70,36.7,47.399321775543626
2026-03-12T11:00,5.6,66,30.4,52.399321775543626
2026-03-12T12:00,4.2,68,31.4,52.399321775543626
2026-03-12T13:00,4.1,68,29.0,52.399321775543626
2026-03-12T14:00,4.5,62,30.9,52.399321775543626
2026-03-12T15:00,3.9,67,30.8,52.399321775543626
2026-03-12T16:00,2.6,77,27.1,57.399321775543626
2026-03-12T17:00,2.7,75,27.0,57.399321775543626
2026-03-12T18:00,2.7,75,27.0,57.399321775543626
2026-03-12T19:00,3.1,68,23.4,57.399321775543626
2026-03-12T20:00,3.5,63,20.2,47.399321775543626
2026-03-12T21:00,3.4,62,17.9,47.399321775543626
2026-03-12T22:00,3.3,61,19.0,47.399321775543626
2026-03-12T23:00,2.8,60,21.9,47.399321775543626
2026-03-13T00:00,2.2,64,19.7,38.52960016862495
2026-03-13T01:00,1.7,67,18.6,38.52960016862495
2026-03-13T02:00,1.8,60,20.0,38.52960016862495
2026-03-13T03:00,1.5,49,21.4,38.52960016862495
2026-03-13T04:00,1.0,49,18.4,38.52960016862495
2026-03-13T05:00,0.9,50,15.9,38.52960016862495
2026-03-13T06:00,0.8,50,14.2,38.52960016862495
2026-03-13T07:00,0.8,50,10.2,48.52960016862495
2026-03-13T08:00,1.0,51,11.6,48.52960016862495
2026-03-13T09:00,1.7,46,9.2,48.52960016862495
2026-03-13T10:00,2.4,44,12.0,38.52960016862495
2026-03-13T11:00,3.3,41,13.1,43.52960016862495
2026-03-13T12:00,4.3,38,16.3,43.52960016862495
2026-03-13T13:00,5.1,38,19.3,43.52960016862495
2026-03-13T14:00,5.6,41,22.4,43.52960016862495
2026-03-13T15:00,4.7,51,32.6,43.52960016862495
2026-03-13T16:00,5.7,48,33.2,48.52960016862495
2026-03-13T17:00,5.7,50,30.0,48.52960016862495
2026-03-13T18:00,5.7,53,32.3,48.52960016862495
2026-03-13T19:00,5.7,55,28.9,48.52960016862495
