# LITTER TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (severity): Derived from real NYC 311 litter complaints using formula:
#       severity = min(10, 1 + complaint_count/5) * (1 + (temp-10)/50)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Severity is estimated on 1-10 scale based on complaints and temperature
timestamp,temperature,humidity,wind_speed,y
2026-03-10 12:00:00,15.8,48,10.8,5.58
2026-03-10 13:00:00,17.3,44,13.4,10.0
2026-03-10 14:00:00,18.5,42,12.8,6.786
2026-03-10 15:00:00,18.1,45,12.3,7.669199999999999
2026-03-10 16:00:00,17.8,47,10.9,7.860800000000001
2026-03-10 17:00:00,18.2,48,9.1,8.8464
2026-03-10 18:00:00,17.8,48,6.8,6.242400000000001
2026-03-10 19:00:00,16.5,51,6.8,5.876
2026-03-10 20:00:00,16.2,53,7.6,4.496
2026-03-10 21:00:00,16.7,55,7.7,4.9896
2026-03-10 22:00:00,16.6,59,9.2,3.3960000000000004
2026-03-10 23:00:00,16.5,59,9.7,2.034
2026-03-11 00:00:00,16.1,60,9.5,2.244
2026-03-11 01:00:00,15.4,63,10.3,1.3296
2026-03-11 02:00:00,14.3,64,9.4,2.172
2026-03-11 03:00:00,13.8,63,9.8,1.076
2026-03-11 04:00:00,13.2,62,9.7,1.2768
2026-03-11 05:00:00,12.4,63,10.5,1.048
2026-03-11 06:00:00,11.3,68,11.1,2.6676
2026-03-11 07:00:00,10.4,72,9.8,6.6528
2026-03-11 08:00:00,10.0,73,8.3,8.2
2026-03-11 09:00:00,11.1,69,8.9,8.176
2026-03-11 10:00:00,11.8,68,8.1,6.4232000000000005
2026-03-11 11:00:00,13.6,63,7.7,4.716800000000001
2026-03-11 12:00:00,15.1,62,9.4,7.2732
2026-03-11 13:00:00,17.3,60,13.0,8.021999999999998
2026-03-11 14:00:00,16.6,64,17.9,9.2824
2026-03-11 15:00:00,14.6,71,14.6,6.7704
2026-03-11 16:00:00,17.9,63,15.5,7.4112
2026-03-11 17:00:00,16.6,69,13.8,8.150400000000001
2026-03-11 18:00:00,15.6,72,15.5,4.670400000000001
2026-03-11 19:00:00,15.7,76,16.0,3.1191999999999998
2026-03-11 20:00:00,14.7,78,13.5,5.2512
2026-03-11 21:00:00,14.6,88,19.8,4.1496
2026-03-11 22:00:00,14.7,94,21.3,3.5008000000000004
2026-03-11 23:00:00,13.2,96,15.5,2.128
2026-03-12 00:00:00,12.6,98,9.8,1.4728
2026-03-12 01:00:00,14.9,97,14.3,2.196
2026-03-12 02:00:00,14.2,98,8.1,2.3848000000000003
2026-03-12 03:00:00,13.9,99,9.0,1.078
2026-03-12 04:00:00,13.9,99,8.1,1.2936
2026-03-12 05:00:00,13.8,99,9.1,1.9368
2026-03-12 06:00:00,14.1,99,10.2,1.7312000000000003
2026-03-12 07:00:00,14.3,80,31.3,3.4752000000000005
2026-03-12 08:00:00,11.3,67,33.9,4.9248
2026-03-12 09:00:00,8.8,66,32.6,5.465599999999999
2026-03-12 10:00:00,6.6,70,36.7,5.0328
2026-03-12 11:00:00,5.6,66,30.4,5.1072
2026-03-12 12:00:00,4.2,68,31.4,4.7736
2026-03-12 13:00:00,4.1,68,29.0,4.7628
2026-03-12 14:00:00,4.5,62,30.9,3.738
2026-03-12 15:00:00,3.9,67,30.8,3.512
2026-03-12 16:00:00,2.6,77,27.1,2.556
2026-03-12 17:00:00,2.7,75,27.0,2.7328
2026-03-12 18:00:00,2.7,75,27.0,3.7576
2026-03-12 19:00:00,3.1,68,23.4,2.586
2026-03-12 20:00:00,3.5,63,20.2,1.392
2026-03-12 21:00:00,3.4,62,17.9,1.736
2026-03-12 22:00:00,3.3,61,19.0,1.2124
2026-03-12 23:00:00,2.8,60,21.9,1.3696000000000002
2026-03-13 00:00:00,2.2,64,19.7,1.5192
2026-03-13 01:00:00,1.7,67,18.6,1.1676
2026-03-13 02:00:00,1.8,60,20.0,1.1704
2026-03-13 03:00:00,1.5,49,21.4,1.328
2026-03-13 04:00:00,1.0,49,18.4,1.64
2026-03-13 05:00:00,0.9,50,15.9,1.0
2026-03-13 06:00:00,0.8,50,14.2,2.4480000000000004
2026-03-13 07:00:00,0.8,50,10.2,4.243200000000001
2026-03-13 08:00:00,1.0,51,11.6,5.412
2026-03-13 09:00:00,1.7,46,9.2,4.0032
2026-03-13 10:00:00,2.4,44,12.0,2.8832
2026-03-13 11:00:00,3.3,41,13.1,3.1176
2026-03-13 12:00:00,4.3,38,16.3,3.544
2026-03-13 13:00:00,5.1,38,19.3,5.0512
2026-03-13 14:00:00,5.6,41,22.4,4.3776
2026-03-13 15:00:00,4.7,51,32.6,3.576
2026-03-13 16:00:00,5.7,48,33.2,5.6668
2026-03-13 17:00:00,5.7,50,30.0,4.2044
2026-03-13 18:00:00,5.7,53,32.3,2.1936
2026-03-13 19:00:00,5.7,55,28.9,1.828
2026-03-13 20:00:00,5.5,57,27.2,2.9120000000000004
2026-03-13 21:00:00,5.6,61,27.4,1.4592
2026-03-13 22:00:00,5.9,65,20.7,1.836
2026-03-13 23:00:00,5.9,67,23.7,1.6524
2026-03-14 00:00:00,6.1,68,25.2,1.4752
2026-03-14 01:00:00,6.3,67,14.5,1.2963999999999998
2026-03-14 02:00:00,5.9,69,13.3,1.1016
2026-03-14 03:00:00,6.0,71,14.9,1.288
2026-03-14 04:00:00,5.6,75,13.6,1.0944
2026-03-14 05:00:00,5.4,78,13.0,1.816
2026-03-14 06:00:00,5.5,77,16.2,2.002
2026-03-14 07:00:00,5.7,68,24.5,1.2796
2026-03-14 08:00:00,6.3,54,28.6,2.4076
2026-03-14 09:00:00,6.5,48,29.5,4.65
2026-03-14 10:00:00,6.9,46,31.0,3.9396
2026-03-14 11:00:00,7.3,42,33.0,5.297599999999999
2026-03-14 12:00:00,7.3,38,34.9,3.5948
2026-03-14 13:00:00,7.8,35,34.1,4.3976
2026-03-14 14:00:00,8.9,31,32.6,2.3472
2026-03-14 15:00:00,9.5,30,29.7,3.564
2026-03-14 16:00:00,9.7,30,29.3,2.3856
2026-03-14 17:00:00,9.4,31,28.6,3.7544
2026-03-14 18:00:00,8.9,34,25.7,3.5208
