# NOISE TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (noise_db): Derived from real NYC 311 noise complaints using formula:
#       noise_db = 50 + 15 * log(1 + complaint_count)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Noise dB is estimated, not measured directly
timestamp,temperature,humidity,wind_speed,y
2026-03-10 12:00:00,15.8,48,10.8,114.35689161722588
2026-03-10 13:00:00,17.3,44,13.4,106.06504427425052
2026-03-10 14:00:00,18.5,42,12.8,109.83476069846412
2026-03-10 15:00:00,18.1,45,12.3,110.10999777848708
2026-03-10 16:00:00,17.8,47,10.9,119.07755278982138
2026-03-10 17:00:00,18.2,48,9.1,117.98899239729884
2026-03-10 18:00:00,17.8,48,6.8,120.50720548688624
2026-03-10 19:00:00,16.5,51,6.8,125.6513767537887
2026-03-10 20:00:00,16.2,53,7.6,128.54662944244924
2026-03-10 21:00:00,16.7,55,7.7,129.69808968562683
2026-03-10 22:00:00,16.6,59,9.2,135.15130703402423
2026-03-10 23:00:00,16.5,59,9.7,130.06307119551977
2026-03-11 00:00:00,16.1,60,9.5,127.2993739174667
2026-03-11 01:00:00,15.4,63,10.3,121.56026936698498
2026-03-11 02:00:00,14.3,64,9.4,116.28260911694898
2026-03-11 03:00:00,13.8,63,9.8,106.06504427425052
2026-03-11 04:00:00,13.2,62,9.7,109.2686557787214
2026-03-11 05:00:00,12.4,63,10.5,98.87144807032224
2026-03-11 06:00:00,11.3,68,11.1,107.0999373465548
2026-03-11 07:00:00,10.4,72,9.8,110.10999777848708
2026-03-11 08:00:00,10.0,73,8.3,108.6803450814222
2026-03-11 09:00:00,11.1,69,8.9,108.3773044716594
2026-03-11 10:00:00,11.8,68,8.1,104.95342469194468
2026-03-11 11:00:00,13.6,63,7.7,104.5637923958958
2026-03-11 12:00:00,15.1,62,9.4,109.83476069846412
2026-03-11 13:00:00,17.3,60,13.0,110.38027536102724
2026-03-11 14:00:00,16.6,64,17.9,107.42962094733642
2026-03-11 15:00:00,14.6,71,14.6,106.76284450877392
2026-03-11 16:00:00,17.9,63,15.5,112.61580904843456
2026-03-11 17:00:00,16.6,69,13.8,113.7274286307404
2026-03-11 18:00:00,15.6,72,15.5,112.61580904843456
2026-03-11 19:00:00,15.7,76,16.0,117.98899239729884
2026-03-11 20:00:00,14.7,78,13.5,118.46522287201752
2026-03-11 21:00:00,14.6,88,19.8,120.642953019685
2026-03-11 22:00:00,14.7,94,21.3,123.90880527735808
2026-03-11 23:00:00,13.2,96,15.5,125.15952941144384
2026-03-12 00:00:00,12.6,98,9.8,116.98862177981876
2026-03-12 01:00:00,14.9,97,14.3,113.7274286307404
2026-03-12 02:00:00,14.2,98,8.1,110.10999777848708
2026-03-12 03:00:00,13.9,99,9.0,101.5098080672772
2026-03-12 04:00:00,13.9,99,8.1,101.01796072493232
2026-03-12 05:00:00,13.8,99,9.1,102.89540786924243
2026-03-12 06:00:00,14.1,99,10.2,98.283137373023
2026-03-12 07:00:00,14.3,80,31.3,101.5098080672772
2026-03-12 08:00:00,11.3,67,33.9,104.16376868966336
2026-03-12 09:00:00,8.8,66,32.6,102.89540786924243
2026-03-12 10:00:00,6.6,70,36.7,101.01796072493232
2026-03-12 11:00:00,5.6,66,30.4,103.75278407684164
2026-03-12 12:00:00,4.2,68,31.4,108.3773044716594
2026-03-12 13:00:00,4.1,68,29.0,109.2686557787214
2026-03-12 14:00:00,4.5,62,30.9,101.9860385419959
2026-03-12 15:00:00,3.9,67,30.8,103.75278407684164
2026-03-12 16:00:00,2.6,77,27.1,105.33319181170904
2026-03-12 17:00:00,2.7,75,27.0,109.2686557787214
2026-03-12 18:00:00,2.7,75,27.0,107.75221402565089
2026-03-12 19:00:00,3.1,68,23.4,110.10999777848708
2026-03-12 20:00:00,3.5,63,20.2,112.147020895873
2026-03-12 21:00:00,3.4,62,17.9,118.46522287201752
2026-03-12 22:00:00,3.3,61,19.0,121.04297672591744
2026-03-12 23:00:00,2.8,60,21.9,120.09243251692858
2026-03-13 00:00:00,2.2,64,19.7,118.62066467755074
2026-03-13 01:00:00,1.7,67,18.6,112.147020895873
2026-03-13 02:00:00,1.8,60,20.0,108.3773044716594
2026-03-13 03:00:00,1.5,49,21.4,102.4476134219972
2026-03-13 04:00:00,1.0,49,18.4,94.93598410330986
2026-03-13 05:00:00,0.9,50,15.9,109.2686557787214
2026-03-13 06:00:00,0.8,50,14.2,107.42962094733642
2026-03-13 07:00:00,0.8,50,10.2,104.5637923958958
2026-03-13 08:00:00,1.0,51,11.6,103.3302209223412
2026-03-13 09:00:00,1.7,46,9.2,106.06504427425052
2026-03-13 10:00:00,2.4,44,12.0,105.7035810005646
2026-03-13 11:00:00,3.3,41,13.1,103.75278407684164
2026-03-13 12:00:00,4.3,38,16.3,105.7035810005646
2026-03-13 13:00:00,5.1,38,19.3,110.10999777848708
2026-03-13 14:00:00,5.6,41,22.4,115.15708132780526
2026-03-13 15:00:00,4.7,51,32.6,111.1630616585858
2026-03-13 16:00:00,5.7,48,33.2,107.75221402565089
2026-03-13 17:00:00,5.7,50,30.0,108.6803450814222
2026-03-13 18:00:00,5.7,53,32.3,113.2926155776416
2026-03-13 19:00:00,5.7,55,28.9,113.7274286307404
2026-03-13 20:00:00,5.5,57,27.2,117.49714505495398
2026-03-13 21:00:00,5.6,61,27.4,119.80940525236284
2026-03-13 22:00:00,5.9,65,20.7,128.9403528335733
2026-03-13 23:00:00,5.9,67,23.7,129.77179990766325
2026-03-14 00:00:00,6.1,68,25.2,131.50583005331362
2026-03-14 01:00:00,6.3,67,14.5,124.85648880168104
2026-03-14 02:00:00,5.9,69,13.3,119.07755278982138
2026-03-14 03:00:00,6.0,71,14.9,113.5115975689589
2026-03-14 04:00:00,5.6,75,13.6,110.10999777848708
2026-03-14 05:00:00,5.4,78,13.0,106.06504427425052
2026-03-14 06:00:00,5.5,77,16.2,101.9860385419959
2026-03-14 07:00:00,5.7,68,24.5,101.9860385419959
2026-03-14 08:00:00,6.3,54,28.6,108.3773044716594
2026-03-14 09:00:00,6.5,48,29.5,113.07038929086448
2026-03-14 10:00:00,6.9,46,31.0,113.5115975689589
2026-03-14 11:00:00,7.3,42,33.0,114.76232170304463
2026-03-14 12:00:00,7.3,38,34.9,113.2926155776416
2026-03-14 13:00:00,7.8,35,34.1,111.4151684333315
2026-03-14 14:00:00,8.9,31,32.6,113.07038929086448
2026-03-14 15:00:00,9.5,30,29.7,112.147020895873
2026-03-14 16:00:00,9.7,30,29.3,118.14942173405004
2026-03-14 17:00:00,9.4,31,28.6,114.56097639806256
2026-03-14 18:00:00,8.9,34,25.7,115.91673732008658
2026-03-14 19:00:00,7.7,38,24.6,119.52093482344452
2026-03-14 20:00:00,7.4,39,22.0,123.3552369233263
2026-03-14 21:00:00,6.5,43,19.1,122.18276533058624
2026-03-14 22:00:00,5.8,47,18.5,132.8219137679337
2026-03-14 23:00:00,5.0,49,16.9,134.78733770402977
2026-03-15 00:00:00,4.2,49,16.5,134.36026259281007
2026-03-15 01:00:00,3.6,51,16.1,127.64224598860744
2026-03-15 02:00:00,3.4,52,14.4,124.75409932562503
2026-03-15 03:00:00,3.2,50,13.0,117.1600522171731
2026-03-15 04:00:00,2.9,47,13.2,115.35063240034388
2026-03-15 05:00:00,2.9,42,10.8,113.94019815561973
2026-03-15 06:00:00,2.8,41,11.2,107.42962094733642
2026-03-15 07:00:00,2.8,51,11.8,106.06504427425052
2026-03-15 08:00:00,2.9,52,14.2,111.66310796259968
2026-03-15 09:00:00,3.4,45,14.1,110.38027536102724
2026-03-15 10:00:00,4.2,41,15.5,110.64576901751826
2026-03-15 11:00:00,5.0,34,16.4,112.61580904843456
2026-03-15 12:00:00,5.7,29,20.1,110.64576901751826
2026-03-15 13:00:00,5.5,36,23.5,113.07038929086448
2026-03-15 14:00:00,5.1,43,24.0,116.1007887089638
2026-03-15 15:00:00,4.9,51,25.0,110.90664515819628
2026-03-15 16:00:00,4.8,57,24.3,111.1630616585858
2026-03-15 17:00:00,5.3,59,24.1,116.4622519826497
2026-03-15 18:00:00,5.9,61,24.1,124.12463633913956
2026-03-15 19:00:00,5.9,65,25.9,126.40625301210144
2026-03-15 20:00:00,6.1,68,24.5,123.57912167657643
2026-03-15 21:00:00,6.4,72,25.0,119.2268077526189
2026-03-15 22:00:00,6.8,77,25.0,126.31394502848576
2026-03-15 23:00:00,7.3,80,26.1,128.54662944244924
2026-03-16 00:00:00,7.8,83,29.3,120.7774830694264
2026-03-16 01:00:00,8.0,86,30.1,112.61580904843456
2026-03-16 02:00:00,7.7,89,26.3,109.2686557787214
2026-03-16 03:00:00,7.7,95,24.9,104.5637923958958
2026-03-16 04:00:00,8.0,97,25.1,97.03241323893724
2026-03-16 05:00:00,8.5,98,25.2,101.9860385419959
2026-03-16 06:00:00,8.7,98,24.5,101.01796072493232
2026-03-16 07:00:00,8.8,98,24.2,102.4476134219972
2026-03-16 08:00:00,8.9,99,21.3,104.5637923958958
2026-03-16 09:00:00,9.5,99,22.7,109.2686557787214
2026-03-16 10:00:00,9.3,99,21.3,106.41800173540344
2026-03-16 11:00:00,9.5,98,20.6,106.06504427425052
2026-03-16 12:00:00,10.0,98,21.4,102.4476134219972
2026-03-16 13:00:00,10.4,99,22.8,105.33319181170904
2026-03-16 14:00:00,10.2,98,25.3,104.5637923958958
2026-03-16 15:00:00,10.9,98,26.2,108.97738449086488
2026-03-16 16:00:00,10.9,97,28.6,107.42962094733642
2026-03-16 17:00:00,10.7,98,26.4,104.95342469194468
2026-03-16 18:00:00,9.5,97,27.3,111.90701577567636
2026-03-16 19:00:00,10.3,99,30.3,113.94019815561973
2026-03-16 20:00:00,10.7,98,32.4,115.35063240034388
2026-03-16 21:00:00,10.0,98,32.9,118.46522287201752
2026-03-16 22:00:00,9.6,98,35.0,118.62066467755074
2026-03-16 23:00:00,10.8,98,43.6,120.37021823343716
2026-03-17 00:00:00,13.6,93,50.0,114.96100010429495
2026-03-17 01:00:00,7.0,65,38.3,109.2686557787214
2026-03-17 02:00:00,6.2,70,32.9,106.06504427425052
2026-03-17 03:00:00,5.2,62,33.5,97.03241323893724
2026-03-17 04:00:00,4.3,58,32.1,103.3302209223412
2026-03-17 05:00:00,3.3,53,35.6,108.6803450814222
2026-03-17 06:00:00,1.9,47,32.1,104.5637923958958
2026-03-17 07:00:00,1.0,47,31.0,102.89540786924243
2026-03-17 08:00:00,0.9,47,29.9,107.75221402565089
2026-03-17 09:00:00,1.2,45,29.8,106.06504427425052
2026-03-17 10:00:00,1.4,41,29.6,102.4476134219972
2026-03-17 11:00:00,2.2,38,28.6,101.9860385419959
2026-03-17 12:00:00,3.1,33,28.0,107.75221402565089
2026-03-17 13:00:00,3.9,30,30.3,108.3773044716594
2026-03-17 14:00:00,4.3,29,27.6,105.33319181170904
2026-03-17 15:00:00,4.8,28,30.0,107.75221402565089
2026-03-17 16:00:00,4.7,27,31.7,110.10999777848708
2026-03-17 17:00:00,4.1,29,30.8,109.55437870328184
2026-03-17 18:00:00,3.6,30,29.4,110.10999777848708
2026-03-17 19:00:00,3.1,33,25.2,116.63976884735474
2026-03-17 20:00:00,2.5,34,23.0,119.2268077526189
2026-03-17 21:00:00,1.9,39,23.1,117.98899239729884
2026-03-17 22:00:00,1.1,47,22.4,124.85648880168104
2026-03-17 23:00:00,0.3,50,22.4,118.46522287201752
2026-03-18 00:00:00,-0.4,48,22.2,118.92679775201884
2026-03-18 01:00:00,-0.8,44,21.4,113.2926155776416
2026-03-18 02:00:00,-0.9,38,19.9,104.16376868966336
2026-03-18 03:00:00,-1.5,37,20.4,97.03241323893724
2026-03-18 04:00:00,-2.0,39,20.6,96.36563680037474
2026-03-18 05:00:00,-2.4,41,19.7,95.66783656585136
2026-03-18 06:00:00,-2.7,39,18.7,106.41800173540344
2026-03-18 07:00:00,-2.9,38,17.1,110.64576901751826
2026-03-18 08:00:00,-2.6,36,16.1,108.3773044716594
2026-03-18 09:00:00,-2.2,34,16.6,107.75221402565089
2026-03-18 10:00:00,-1.8,32,18.0,106.06504427425052
2026-03-18 11:00:00,-1.3,30,16.7,99.43755299006494
2026-03-18 12:00:00,-0.7,28,14.4,106.41800173540344
2026-03-18 13:00:00,0.4,24,5.2,107.0999373465548
2026-03-18 14:00:00,1.2,22,5.1,107.0999373465548
2026-03-18 15:00:00,1.3,24,10.8,113.5115975689589
2026-03-18 16:00:00,1.3,27,14.2,107.42962094733642
2026-03-18 17:00:00,1.1,31,15.3,105.7035810005646
2026-03-18 18:00:00,1.1,34,15.0,113.94019815561973
2026-03-18 19:00:00,0.9,37,15.8,116.81520944380262
2026-03-18 20:00:00,0.6,43,14.3,117.8268286557356
2026-03-18 21:00:00,0.7,46,14.7,116.81520944380262
2026-03-18 22:00:00,0.7,49,14.8,126.1276072285074
2026-03-18 23:00:00,0.8,50,13.2,121.81237614173068
2026-03-19 00:00:00,0.8,51,12.5,114.56097639806256
2026-03-19 01:00:00,0.8,51,12.1,114.35689161722588
2026-03-19 02:00:00,0.8,53,11.9,108.06801516361836
2026-03-19 03:00:00,0.7,54,11.3,101.9860385419959
2026-03-19 04:00:00,0.7,54,11.3,101.5098080672772
2026-03-19 05:00:00,0.7,55,8.9,99.43755299006494
2026-03-19 06:00:00,0.6,56,9.0,106.76284450877392
2026-03-19 07:00:00,0.6,56,7.7,110.10999777848708
2026-03-19 08:00:00,1.2,54,7.6,107.42962094733642
2026-03-19 09:00:00,1.9,51,10.8,106.06504427425052
2026-03-19 10:00:00,2.5,49,12.2,102.89540786924243
2026-03-19 11:00:00,3.2,45,13.4,105.7035810005646
2026-03-19 12:00:00,3.7,44,15.0,105.7035810005646
2026-03-19 13:00:00,4.4,43,15.5,106.06504427425052
2026-03-19 14:00:00,4.6,43,16.4,110.64576901751826
2026-03-19 15:00:00,4.5,45,17.2,107.75221402565089
2026-03-19 16:00:00,4.3,47,16.6,110.10999777848708
2026-03-19 17:00:00,4.0,49,16.5,114.35689161722588
2026-03-19 18:00:00,4.5,49,15.1,110.10999777848708
2026-03-19 19:00:00,4.7,51,15.5,115.15708132780526
2026-03-19 20:00:00,5.1,54,13.4,116.1007887089638
2026-03-19 21:00:00,5.1,59,13.5,120.50720548688624
2026-03-19 22:00:00,5.3,63,10.9,123.01301675683374
2026-03-19 23:00:00,5.3,62,6.8,123.79971388742187
2026-03-20 00:00:00,5.4,62,5.1,124.33740586401892
2026-03-20 01:00:00,5.3,64,7.8,115.73039952010822
2026-03-20 02:00:00,5.3,66,9.0,112.147020895873
2026-03-20 03:00:00,4.8,68,9.5,102.4476134219972
2026-03-20 04:00:00,5.0,68,12.1,97.03241323893724
2026-03-20 05:00:00,4.9,68,12.1,101.01796072493232
2026-03-20 06:00:00,4.3,70,10.7,97.67080745521918
2026-03-20 07:00:00,4.0,72,10.2,111.1630616585858
2026-03-20 08:00:00,4.1,70,8.7,108.97738449086488
2026-03-20 09:00:00,4.9,67,8.9,107.75221402565089
2026-03-20 10:00:00,6.0,63,10.4,105.33319181170904
2026-03-20 11:00:00,7.3,60,13.9,107.0999373465548
2026-03-20 12:00:00,8.9,59,15.5,108.97738449086488
2026-03-20 13:00:00,9.7,60,18.8,111.90701577567636
2026-03-20 14:00:00,9.9,62,19.0,109.83476069846412
2026-03-20 15:00:00,10.9,61,21.6,112.61580904843456
2026-03-20 16:00:00,12.3,56,23.2,111.1630616585858
2026-03-20 17:00:00,11.6,60,24.6,112.38324625039508
2026-03-20 18:00:00,12.3,59,25.4,114.56097639806256
2026-03-20 19:00:00,11.5,62,20.9,115.54171778700533
2026-03-20 20:00:00,10.9,74,15.8,120.2319684068633
2026-03-20 21:00:00,9.6,84,15.6,121.04297672591744
2026-03-20 22:00:00,10.5,83,24.8,128.9403528335733
2026-03-20 23:00:00,10.2,93,17.4,130.3487941200802
2026-03-21 00:00:00,9.8,99,7.4,128.62620522589464
2026-03-21 01:00:00,9.7,98,9.6,126.03356303330348
2026-03-21 02:00:00,9.8,96,10.6,119.37459219926406
2026-03-21 03:00:00,9.2,97,9.5,116.63976884735474
2026-03-21 04:00:00,9.3,98,6.4,109.2686557787214
2026-03-21 05:00:00,9.4,98,7.2,106.76284450877392
2026-03-21 06:00:00,9.3,96,12.7,101.9860385419959
2026-03-21 07:00:00,9.4,87,11.8,99.98306765262804
2026-03-21 08:00:00,9.3,79,14.0,110.90664515819628
2026-03-21 09:00:00,9.4,71,18.9,113.7274286307404
2026-03-21 10:00:00,9.6,61,25.5,115.35063240034388
2026-03-21 11:00:00,9.8,57,23.4,116.4622519826497
2026-03-21 12:00:00,10.7,53,16.9,111.90701577567636
2026-03-21 13:00:00,11.8,46,17.3,117.3295455459821
2026-03-21 14:00:00,12.7,42,14.8,120.91081728068512
2026-03-21 15:00:00,13.1,39,15.5,120.09243251692858
