timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-03-10 12:00:00,15.8,48,10.8,1.92,23.49,0.98,26.389999999999997
2026-03-10 13:00:00,17.3,44,13.4,2.16,26.4,1.1,29.66
2026-03-10 14:00:00,18.5,42,12.8,1.96,23.96,1.0,26.92
2026-03-10 15:00:00,18.1,45,12.3,1.73,21.2,0.89,23.82
2026-03-10 16:00:00,17.8,47,10.9,1.84,22.46,0.94,25.240000000000002
2026-03-10 17:00:00,18.2,48,9.1,1.57,19.22,0.8,21.59
2026-03-10 18:00:00,17.8,48,6.8,1.32,16.1,0.67,18.090000000000003
2026-03-10 19:00:00,16.5,51,6.8,1.33,16.3,0.68,18.310000000000002
2026-03-10 20:00:00,16.2,53,7.6,1.1,13.46,0.56,15.120000000000001
2026-03-10 21:00:00,16.7,55,7.7,0.54,6.66,0.28,7.48
2026-03-10 22:00:00,16.6,59,9.2,0.56,6.85,0.29,7.7
2026-03-10 23:00:00,16.5,59,9.7,0.49,5.96,0.25,6.7
2026-03-11 00:00:00,16.1,60,9.5,0.51,6.49,0.26,7.26
2026-03-11 01:00:00,15.4,63,10.3,0.49,6.22,0.25,6.96
2026-03-11 02:00:00,14.3,64,9.4,0.49,6.2,0.25,6.94
2026-03-11 03:00:00,13.8,63,9.8,0.62,7.84,0.32,8.78
2026-03-11 04:00:00,13.2,62,9.7,0.65,8.25,0.33,9.23
2026-03-11 05:00:00,12.4,63,10.5,0.69,8.68,0.35,9.719999999999999
2026-03-11 06:00:00,11.3,68,11.1,1.47,18.56,0.75,20.779999999999998
2026-03-11 07:00:00,10.4,72,9.8,1.52,19.25,0.78,21.55
2026-03-11 08:00:00,10.0,73,8.3,1.55,19.53,0.79,21.87
2026-03-11 09:00:00,11.1,69,8.9,1.9,23.96,0.97,26.83
2026-03-11 10:00:00,11.8,68,8.1,1.86,23.51,0.95,26.32
2026-03-11 11:00:00,13.6,63,7.7,1.78,22.5,0.91,25.19
2026-03-11 12:00:00,15.1,62,9.4,2.06,26.01,1.06,29.13
2026-03-11 13:00:00,17.3,60,13.0,1.9,24.0,0.97,26.869999999999997
2026-03-11 14:00:00,16.6,64,17.9,2.09,26.42,1.07,29.580000000000002
2026-03-11 15:00:00,14.6,71,14.6,1.86,23.5,0.95,26.31
2026-03-11 16:00:00,17.9,63,15.5,1.61,20.39,0.83,22.83
2026-03-11 17:00:00,16.6,69,13.8,1.68,21.21,0.86,23.75
2026-03-11 18:00:00,15.6,72,15.5,1.41,17.85,0.72,19.98
